Fit_Name,fit_type,Tlow,Thigh,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
Polystyrene_2.0_lbft3_NIST,polylog,33.0,300.0,0.0,9.3968,-132.524,797.037,-2649.91,5260.11,-6234.29,4086.02,-1145.45,,,,,,,,,,,,
Polystyrene_3.12_lbft3_NIST,polylog,7.0,300.0,0.0,-0.14128,1.4174,-5.821,12.722,-15.969,11.643,-4.6449,-1.5194,,,,,,,,,,,,
Polystyrene_6.24_lbft3_NIST,polylog,4.0,300.0,0.68082,-8.26683,42.9088,-124.155,218.817,-240.33,160.58,-59.6737,7.39582,,,,,,,,,,,,
Polyurethane_3.06_lbft3_He_NIST,polylog,30.0,300.0,0.0,0.020625,-1.5468,14.958,-63.034,142.038,-178.376,117.81,-33.898,,,,,,,,,,,,
Polyurethane_1.99_lbft3_Freon_NIST,polylog,76.0,300.0,0.0,0.0,-37.1669,470.284,-2476.94,6950.1,-10956.7,9201.61,-3218.68,,,,,,,,,,,,
Polyurethane_2.0_lbft3_CO2_NIST,polylog,100.0,300.0,0.0,19.6609,-235.635,1090.29,-2214.43,778.842,4592.45,-7642.66,3788.43,,,,,,,,,,,,
Polyurethane_3.06_lbft3_He_NIST,polylog,30.0,300.0,0.0,0.020625,-1.5468,14.958,-63.034,142.038,-178.376,117.81,-33.898,,,,,,,,,,,,
Polyurethane_4.00_lbft3_Freon_NIST,polylog,88.0,300.0,0.0,-2.9863,43.065,-273.18,989.238,-2206.76,3024.61,-2347.94,789.79,,,,,,,,,,,,
PVC_1.25_lbft3_air_NIST,polylog,100.0,300.0,0.0,0.0,98.3525,-1302.71,7187.43,-21141.4,34964.2,-30824.3,11314.6,,,,,,,,,,,,
PVC_1.25_lbft3_air_NIST,polylog,100.0,300.0,0.0,0.0,98.3525,-1302.71,7187.43,-21141.4,34964.2,-30824.3,11314.6,,,,,,,,,,,,
PVC_3.5_lbft3_CO2_NIST,polylog,125.0,300.0,0.0,-23.3193,255.773,-1028.33,1459.99,1572.9,-7920.09,9690.59,-4123.51,,,,,,,,,,,,
Silicon_data,powerlaw,50.0,296.0,2566568.302972162,-1.7353617507254535,,,,,,,,,,,,,,,,,,,
SPAM_data,loglog,0.0575,1.75,-0.008577758976427874,0.012066845781580854,0.003398447239466371,9.083470097191832e-05,-151.9461637123952,8.585125736687486,-4.699305482304121,-0.7254801931503841,1.356631051068587,,,,,,,,,,,,
Stainless_Steel_304_data,loglog,0.3846,1672.0,-9.729200376379826e-10,1.23116954017754e-06,-0.0005800239607949509,0.1378260455086207,-1.1327819354566442,10.584076193393225,-32.39697813277676,33.92092330489871,525.2360328552695,,,,,,,,,,,,
Stainless_Steel_304_data,loglog,0.3846,1672.0,-6.159213689532441e-05,0.0013715425781973768,-0.004727883218583219,0.07719847751656383,0.22426624521367747,-1.6684174206954103,4.514138552590407,-3.1853011779673235,15.755110768539934,,,,,,,,,,,,
Stainless_Steel_304L_NIST,polylog,4.0,300.0,-0.0199,0.165,-0.4658,0.4256,0.2334,-0.626,0.2543,1.3982,-1.4087,,,,,,,,,,,,
Stainless_Steel_310_data,loglog,0.374,1273.15,0.16684155141546878,-0.43437439970965736,0.3851176416047092,-0.04379683496225863,0.129704949520723,-0.873406898185158,2.374213910613129,-1.391512045935428,1.325401666433459,,,,,,,,,,,,
Stainless_Steel_316_NIST,polylog,4.0,300.0,-0.0199,0.165,-0.4658,0.4256,0.2334,-0.626,0.2543,1.3982,-1.4087,,,,,,,,,,,,
Stainless_Steel_321_data,loglog,0.392950009,1623.193816,0.00011463506327834533,-0.0015316385253885444,0.009595434783638218,0.05537793348572947,0.26299876032746455,-1.9345070513870608,5.1131307990181805,-3.61880918991259,10.553667357839908,,,,,,,,,,,,
Stycast_data,powerlaw,0.0609,1.81,0.016116959288720267,1.5589017042453135,,,,,,,,,,,,,,,,,,,
Teflon_data,loglog,0.124,297.0,0.0012132239380273232,0.001270188390348959,0.0017216766539583231,5.910877405318336e-05,0.2683552974775933,-1.422792263054871,2.568610270612604,-2.609502231631502,1.071179367295838,,,,,,,,,,,,
Ti6Al4V_data,loglog,0.0566,1173.15,-0.04264733045687074,0.05868089761918108,0.026200954632557782,-0.0006710181403184705,0.1310076440988249,-0.8289746037725881,2.22456962327582,-1.5608008783143563,1.2259045645416584,,,,,,,,,,,,
Titanium_15333_NIST,polylog,1.4,300.0,-0.270453,3.11162,-14.9418,38.8932,-59.6714,54.8714,-29.1929,8.97074,-2.39879,,,,,,,,,,,,
Torlon_data,loglog,0.303,2.977,0.012377470609051694,-0.03382003821057539,0.03313802694582706,-0.004408509354477406,-187.9789721334367,161.46206999175982,-36.083481471829174,-0.8020296612572547,1.5970936501659798,,,,,,,,,,,,
VESPEL_data,loglog,0.0703,3.032,-0.005027894677703779,0.004313385916851126,0.0018239441224720786,-3.219574527485538e-05,-48.993734561454495,58.393418182021385,-21.522425293712434,0.18243184835922363,1.4449327622295676,,,,,,,,,,,,
Wood_Balsa_11_lbft3_NIST,polylog,88.0,300.0,0.0,0.0,38.1922,-515.727,2895.71,-8654.16,14520.8,-12969.6,4815.4,,,,,,,,,,,,
Wood_Balsa_11_lbft3_NIST,polylog,88.0,300.0,0.0,0.0,38.1922,-515.727,2895.71,-8654.16,14520.8,-12969.6,4815.4,,,,,,,,,,,,
Wood_Balsa_6_lbft3_NIST,polylog,88.0,300.0,0.0,0.0,34.5351,-462.538,2577.31,-7647.58,12745.1,-11310.0,4172.45,,,,,,,,,,,,
Wood_Beechwood_flatwise_NIST,polylog,92.0,300.0,0.0,5.59956,-65.2253,289.844,-541.904,39.845,1470.51,-2191.85,1035.33,,,,,,,,,,,,
Wood_Beechwood_grain_NIST,polylog,92.0,300.0,0.0,0.0,-11.8296,157.102,-868.607,2559.33,-4238.47,3740.69,-1375.11,,,,,,,,,,,,
Wood_MapleOak_Wagner,powerlaw,0.034,1000.0,0.0093,2.7,,,,,,,,,,,,,,,,,,,
